English_full_name,English_short_name_using_title_case,FIFA_country_code,International_olympic_committee_country_code,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,ISO3166-1-Numeric,international licence plate country code,Country_code_top_level_domain,Currency Name,ISO4217-Alpha-3,ISO4217-Numeric,Currency Minor Unit,Capital_City,Recognized_Country_Flag,Dialing_Code,Mobile_Country_Code,Mobile_Network_Code
Kingdom of Norway,Norway,NOR,NOR,NO,NOR,578,N,.no,Norwegian Krone,NOK,578,2,Oslo,Y,47,242,"01,017,02,03,04,05,06,07,08,09,12,14,20,21,22,23"
Sultanate of Oman,Oman,OMA,OMA,OM,OMN,512,,.om,Rial Omani,OMR,512,3,Muscat,Y,968,422,"02,03"
Islamic Republic of Pakistan,Pakistan,PAK,PAK,PK,PAK,586,PK,.pk,Pakistan Rupee,PKR,586,2,Islamabad,Y,92,410,"01,03,04,06,07,08"
Republic of Palau,Palau,,PLW,PW,PLW,585,,.pw,US Dollar,USD,840,2,Ngerulmud,Y,680,552,"01,80"
State of Palestine,Palestine,PLE,PLE,PS,PSE,275,,.ps,,,,,Ramallah,Y,970,425,"05,06"
Republic of Panama,Panama,PAN,PAN,PA,PAN,591,PA,.pa,Balboa,PAB,590,2,Panama City,Y,507,714,"1,02,03,04,020"
Independent State of Papua New Guinea,Papua New Guinea,PNG,PNG,PG,PNG,598,PNG,.pg,Kina,PGK,598,2,Port Moresby,Y,675,537,"01,02,03"
Republic of Paraguay,Paraguay,PAR,PAR,PY,PRY,600,PY,.py,Guarani,PYG,600,0,Asunción,Y,595,744,"01,02,03,04,05"
Republic of Peru,Peru,PER,PER,PE,PER,604,PE,.pe,Sol,PEN,604,2,Lima,Y,51,716,"01,02,06,07,10,15,17,20"
Republic of the Philippines,Philippines,PHI,PHI,PH,PHL,608,RP,.ph,Philippine Peso,PHP,608,2,Manila,Y,63,515,"00,01,02,03,05,18,88"
,Pitcairn,,,PN,PCN,612,,.pn,New Zealand Dollar,NZD,554,2,Adamstown,Y,64,,
Republic of Poland,Poland,POL,POL,PL,POL,616,PL,.pl,Zloty,PLN,985,2,Warsaw,Y,48,260,"01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,34,35,36,38,98"
Portuguese Republic,Portugal,POR,POR,PT,PRT,620,P,.pt,Euro,EUR,978,2,Lisbon,Y,351,268,"01,03,04,06,07"
,Puerto Rico,PUR,PUR,PR,PRI,630,,.pr,US Dollar,USD,840,2,San Juan,Y,"1 787, 1 939",330,"11,110"
State of Qatar,Qatar,QAT,QAT,QA,QAT,634,Q,.qa,Qatari Rial,QAR,634,2,Doha,Y,974,427,"01,02"
,Réunion,,,RE,REU,638,,.re,Euro,EUR,978,2,,Y,262,647,"00,02,10"
,Romania,ROU,ROU,RO,ROU,642,RO,.ro,Romanian Leu,RON,946,2,Bucharest,Y,40,226,"01,02,03,04,05,06,10,11,16"
,Russian Federation,RUS,RUS,RU,RUS,643,RUS,.ru,Russian Ruble,RUB,643,2,Moscow,Y,7,250,"01,02,03,04,05,07,10,11,12,13,15,16,17,19,20,28,35,39,44,92,93,99"
Republic of Rwanda,Rwanda,RWA,RWA,RW,RWA,646,RWA,.rw,Rwanda Franc,RWF,646,0,Kigali,Y,250,635,"10,13,14"
,Saint Barthélemy,,,BL,BLM,652,,,Euro,EUR,978,2,Gustavia,Y,590,340,"01,03,08,20"
,"Saint Helena, Ascension and Tristan da Cunha",,,SH,SHN,654,,.sh,Saint Helena Pound,SHP,654,2,Jamestown,Y,290,658,1
Federation of Saint Christopher and Nevis,Saint Kitts and Nevis,SKN,SKN,KN,KNA,659,,.kn,East Caribbean Dollar,XCD,951,2,Basseterre,Y,1 869,356,"5,00,70,110"
,Saint Lucia,LCA,LCA,LC,LCA,662,WL,.lc,East Caribbean Dollar,XCD,951,2,Castries,Y,1 758,358,"30,50,110"
,Saint Martin (French part),,,MF,MAF,663,,,Euro,EUR,978,2,Marigot,Y,590,340,"01,08,20"
,Saint Pierre and Miquelon,,,PM,SPM,666,,.pm,Euro,EUR,978,2,St. Pierre,Y,508,308,"01,02,03"
,Saint Vincent and the Grenadines,VIN,VIN,VC,VCT,670,WV,.vc,East Caribbean Dollar,XCD,951,2,Kingstown,Y,1 784,360,"5,01,00,110"
Independent State of Samoa,Samoa,SAM,SAM,WS,WSM,882,WS,.ws,Tala,WST,882,2,Apia,Y,685,549,"01,27"
Republic of San Marino,San Marino,SMR,SMR,SM,SMR,674,RSM,.sm,Euro,EUR,978,2,San Marino,Y,378,292,1
Democratic Republic of São Tomé and Príncipe,Sao Tome and Principe,STP,STP,ST,STP,678,,.st,Dobra,STN,930,2,São Tomé,Y,239,626,1
Kingdom of Saudi Arabia,Saudi Arabia,KSA,KSA,SA,SAU,682,KSA,.sa,Saudi Riyal,SAR,682,2,Riyadh,Y,966,420,"01,03,04,05,06,07"
Republic of Senegal,Senegal,SEN,SEN,SN,SEN,686,SN,.sn,CFA Franc BCEAO,XOF,952,0,Dakar,Y,221,608,"01,02,03"
Republic of Serbia,Serbia,SRB,SRB,RS,SRB,688,,.rs,Serbian Dinar,RSD,941,2,Belgrade,Y,381,220,"01,02,03,05"
Republic of Seychelles,Seychelles,SEY,SEY,SC,SYC,690,SY,.sc,Seychelles Rupee,SCR,690,2,Victoria,Y,248,633,"01,02,10"
Republic of Sierra Leone,Sierra Leone,SLE,SLE,SL,SLE,694,WAL,.sl,Leone,SLL,694,2,Freetown,Y,232,619,"01,02,03,04,05,25"
Republic of Singapore,Singapore,SIN,SGP,SG,SGP,702,SGP,.sg,Singapore Dollar,SGD,702,2,Singapore,Y,65,525,"01,02,03,05,06,07,12"
,Sint Maarten (Dutch part),,,SX,SXM,534,,.sx,Netherlands Antillean Guilder,ANG,532,2,Philipsburg,Y,1 721,362,"51,59,60"
Slovak Republic,Slovakia,SVK,SVK,SK,SVK,703,SK,.sk,Euro,EUR,978,2,Bratislava,Y,421,231,"01,02,03,04,05,06,15,99"
Republic of Slovenia,Slovenia,SVN,SLO,SK,SVN,705,SLO,.si,Euro,EUR,978,2,Ljubljana,Y,386,293,"10,40,41,64,70"
,Solomon Islands,SOL,SOL,SB,SLB,90,,.sb,Solomon Islands Dollar,SBD,90,2,Honiara,Y,677,540,"01,02,10"
Federal Republic of Somalia,Somalia,SOM,SOM,SO,SOM,706,SO,.so,Somali Shilling,SOS,706,2,Mogadishu,Y,252,637,"01,04,10,19,30,60,71,82"
Republic of South Africa,South Africa,RSA,RSA,ZA,ZAF,710,ZA,.za,Rand,ZAR,710,2,Cape Town,Y,27,655,"01,02,06,07,10,12,19,21"
,South Georgia and the South Sandwich Islands,,,GS,SGS,239,,.gs,,,,,King Edward Point,Y,500,,
Republic of South Sudan,South Sudan,SSD,SSD,SS,SSD,728,,.ss,South Sudanese Pound,SSP,728,2,Juba,Y,211,659,"02,03,04,06"
Kingdom of Spain,Spain,ESP,ESP,ES,ESP,724,E,.es,Euro,EUR,978,2,Madrid,Y,34,214,"01,03,04,05,06,07,08,09,11,15,16,17,18,19,20,21,22,23,25,26,27,32"
Democratic Socialist Republic of Sri Lanka,Sri Lanka,SRI,SRI,LK,LKA,144,CL,.lk,Sri Lanka Rupee,LKR,144,2,Sri Jayawardenepura Kotte,Y,94,413,"01,02,03,05,08"
Republic of the Sudan,Sudan,SDN,SUD,SD,SDN,729,SUD,.sd,Sudanese Pound,SDG,938,2,Khartoum,Y,249,634,"00,01,02,05,06,07,08,15,22"
Republic of Suriname,Suriname,SUR,SUR,SR,SUR,740,SME,.sr,Surinam Dollar,SRD,968,2,Paramaribo,Y,597,746,"01,02,03,04"
,Svalbard and Jan Mayen,,,SJ,SJM,744,,,Norwegian Krone,NOK,578,2,,Y,47 79,,
Kingdom of Sweden,Sweden,SWE,SWE,SE,SWE,752,S,.se,Swedish Krona,SEK,752,2,Stockholm,Y,46,240,"01,02,04,05,06,07,08,10,11,12,13th,14th,15th,16,17,18,19th,20th,22,23,24,25,26,27,28,29,30,35,36"
Swiss Confederation,Switzerland,SUI,SUI,CH,CHE,756,CH,.ch,Swiss Franc,CHF,756,2,Bern,Y,41,228,"01,02,03,05,07,08,09,12,51,52,53,54"
Syrian Arab Republic,Syria,SYR,SYR,SY,SYR,760,SYR,.sy,Syrian Pound,SYP,760,2,Damascus,Y,963,417,"01,02,09"
Republic of China,Taiwan,TPE,TPE,TW,TWN,158,RC,.tw,New Taiwan Dollar,TWD,901,2,Taipei,Y,886,466,"01,02,03,05,06,07,09,10,11,56,68,88,89,92,93,97,99"
Republic of Tajikistan,Tajikistan,TJK,TJK,TJ,TJK,762,TJ,.tj,Somoni,TJS,972,2,Dushanbe,Y,992,436,"01,02,03,04,05,12"
United Republic of Tanzania,Tanzania,TAN,TAN,TZ,TZA,834,EAT,.tz,Tanzanian Shilling,TZS,834,2,Dodoma,Y,255,640,"01,02,03,04,05,06,07,08,09,11"
Kingdom of Thailand,Thailand,THA,THA,TH,THA,764,T,.th,Baht,THB,764,2,Bangkok,Y,66,520,"00,01,03,04,05,15,18,20,23,99"
Democratic Republic of Timor-Leste,Timor-Leste,TLS,,TL,TLS,626,,.tl,US Dollar,USD,840,2,Dili,Y,670,514,"01,02"
Togolese Republic,Togo,TOG,TOG,TG,TGO,768,TG,.tg,CFA Franc BCEAO,XOF,952,0,Lomé,Y,228,615,"01,02,03"
,Tokelau,,,TK,TKL,772,,.tk,New Zealand Dollar,NZD,554,2,,Y,690,554,1
Kingdom of Tonga,Tonga,TGA,TGA,TO,TON,776,,.to,Pa’anga,TOP,776,2,Nukuʻalofa,Y,676,539,"01,43"
Republic of Trinidad and Tobago,Trinidad and Tobago,TRI,TTO,TT,TTO,780,TT,.tt,Trinidad and Tobago Dollar,TTD,780,2,Port of Spain,Y,1 868,374,"12,12,01,30,140"
Republic of Tunisia,Tunisia,TUN,TUN,TN,TUN,788,TN,.tn,Tunisian Dinar,TND,788,3,Tunis,Y,216,605,"01,02,03,06"
Republic of Turkey,Turkey,TUR,TUR,TR,TUR,792,TR,.tr,Turkish Lira,TRY,949,2,Ankara,Y,90,286,"01,02,03,04"
,Turkmenistan,TKM,TKM,TM,TKM,795,TM,.tm,Turkmenistan New Manat,TMT,934,2,Ashgabat,Y,993,438,"01,02"
,Turks and Caicos Islands,TCA,,TC,TCA,796,,.tc,US Dollar,USD,840,2,Cockburn Town,Y,1 649,376,"5,03,50,352"
,Tuvalu,,TUV,TV,TUV,798,,.tv,Australian Dollar,AUD,36,2,Funafuti,Y,688,553,1
Republic of Uganda,Uganda,UGA,UGA,UG,UGA,800,EAU,.ug,Uganda Shilling,UGX,800,0,Kampala,Y,256,641,"01,10,11,14,18,22,30,33,66"
,Ukraine,UKR,UKR,UA,UKR,804,UA,.ua,Hryvnia,UAH,980,2,Kyiv,Y,380,255,"01,02,03,04,05,06,07,21,39,50,67,68"
,United Arab Emirates,UAE,UAE,AE,ARE,784,UAE,.ae,UAE Dirham,AED,784,2,Abu Dhabi,Y,971,"42,44,30,431","424-02,424-03,430-02,431-02"
United Kingdom of Great Britain and Northern Ireland,United Kingdom,ENG,GBR,GB,GBR,826,GB,.uk,Pound Sterling,GBP,826,2,London,Y,44,"2,34,235","234-01,234-02,234-03,234-07,234-08,234-09,234-10,234-11,234-12,234-14,234-15th,234-16,234-17,234-18,234-19th,234-20,234-22nd,234-23,234-24,234-25th,234-26,234-27,234-28,234-30th,234-31,234-32,234-33,234-34,234-35,234-36,234-37,234-50,234-51,234-55,234-57,234-58,234-75,234-76,234-77,234-78,234-91,234-92,234-94,235-02"
United States of America,United States,USA,USA,US,USA,840,US,.us,US Dollar,USD,840,2,"Washington, D.C.",Y,1,"31,03,11,31,23,13,31,40,00,000","310-003,310-004,310-010,310-011,310-012,310-013,310-016,310-020,310-030,310-040,310-050,310-06,310-070,310-080,310-090,310-100,310-120,310-130,310-14th,310-150,310-15th,310-160,310-170,310-180,310-190,310-200,310-210,310-220,310-23,310-230,310-24,310-240,310-250,310-25th,310-260,310-26th,310-270,310-280,310-290,310-300,310-31,310-310,310-320,310-330,310-34,310-340,310-350,310-360,310-38,310-380,310-390,310-400,310-410,310-420,310-430,310-440,310-450,310-46,310-460,310-480,310-490,310-500,310-510,310-520,310-530,310-540,310-560,310-570,310-580,310-590,310-60,310-600,310-610,310-620,310-630,310-640,310-650,310-660,310-670,310-680,310-690,310-700,310-710,310-730,310-740,310-750,310-760,310-770,310-780,310-790,310-800,310-830,310-850,310-860,310-870,310-880,310-890,310-900,310-910,310-920,310-930,310-940,310-950,310-960,310-970,310-980,310-990,311-000,311-010,311-020,311-030,311-040,311-050,311-070,311-080,311-090,311-100,311-110,311-120,311-130,311-140,311-150,311-170,311-190,311-210,311-220,311-240,311-260,311-270,311-271,311-272,311-273,311-274,311-275,311-276,311-277,311-278,311-279,311-280,311-281,311-282,311-283,311-284,311-285,311-286,311-287,311-288,311-289,311-300,311-310,311-311,311-330,311-340,311-350,311-370,311-380,311-390,311-410,311-420,311-430,311-440,311-460,311-480,311-481,311-482,311-483,311-484,311-485,311-486,311-487,311-488,311-489,311-490,311-500,311-520,311-540,311-590,311-610,311-650,311-660,311-670,311-710,311-730,311-740,311-800,311-810,311-830,311-860,311-870,311-880,311-910,311-920,312-010,312-030,312-040,312-090,312-120,312-130,312-160,312-170,312-180,312-190,312-220,312-230,312-270,312-280,312-290,312-380,312-530,316-010,316-011"
,United States Minor Outlying Islands,,,UM,UMI,581,,,US Dollar,USD,840,2,,Y,246,,
Oriental Republic of Uruguay,Uruguay,URU,URU,UY,URY,858,UY,.uy,Peso Uruguayo,UYU,858,2,Montevideo,Y,598,748,"01,03,07,10"
Republic of Uzbekistan,Uzbekistan,UZB,UZB,UZ,UZB,860,UZ,.uz,Uzbekistan Sum,UZS,860,2,Tashkent,Y,998,434,"01,02,04,05,07"
Republic of Vanuatu,Vanuatu,VAN,VAN,VU,VUT,548,,.vu,Vatu,VUV,548,0,Port Vila,Y,678,541,"01,05"
Bolivarian Republic of Venezuela,Venezuela,VEN,VEN,VE,VEN,862,YV,.ve,Bolívar Soberano,VES,928,2,Caracas,Y,58,734,"01,02,03,04,06"
Socialist Republic of Vietnam,Viet Nam,VIE,VIE,VN,VNM,704,VN,.vn,Dong,VND,704,0,Hanoi,Y,84,452,"01,02,03,04,05,06,07,08"
,Virgin Islands (British),VGB,IVB,VG,VGB,92,BVI,.vg,US Dollar,USD,840,2,Road Town,Y,1 284,348,"17,05,70,770"
,Virgin Islands (U.S.),VIR,ISV,VI,VIR,850,,.vi,US Dollar,USD,840,2,Charlotte Amalie,Y,1 340,332,50
,Wallis and Futuna,,,WF,WLF,876,,.wf,CFP Franc,XPF,953,0,Mata Utu,Y,681,543,1
,Western Sahara,,,EH,ESH,732,,.eh,Moroccan Dirham,MAD,504,2,Tifariti,Y,212,,
Republic of Yemen,Yemen,YEM,YEM,YE,YEM,887,YAR,.ye,Yemeni Rial,YER,886,2,Aden,Y,967,421,"01,02,03,04"
Republic of Zambia,Zambia,ZAM,ZAM,ZM,ZMB,894,Z,.zm,Zambian Kwacha,ZMW,967,2,Lusaka,Y,260,645,"01,02,03"
Republic of Zimbabwe,Zimbabwe,ZIM,ZIM,ZW,ZWE,716,ZW,.zw,Zimbabwe Dollar,ZWL,932,2,Harare,Y,263,648,"01,03,04"
Republic of Abkhazia,Abkhazia,,,,,,,,,,,,Sukhumi,N,7,289,"67,68,88"
Republic of Kosovo,Kosovo,KVX,KOS,,,,RKS,,,,,,Pristina,N,383,221,"01,02,06,07"
,Zanzibar,,,,,,EAZ,,,,,,,N,255,,
,Ascension Island,,,,,,,.ac,,,,,Georgetown,N,247,,
Pridnestrovian Moldavian Republic,Transnistria,,,,,,,,,PRB,,,Tiraspol,,"373 2, 373 5",,
